BA0479,BOD,1848,LGW,1945,79
BA0498,AAR,209,BMA,303,49
BA0549,LHR,1115,ORY,1147,53
BA0579,LGW,109,BGI,740,439
BA0597,LGW,354,BOD,451,71
BA0617,LHR,2353,HND,1132,602
BA0619,ORY,128,LHR,210,68
BA0643,LHR,2158,PSA,2319,94
BA0688,LHR,1214,BOM,2002,455
BA0711,LHR,1308,DEL,2020,389
BA0715,DOH,722,BAH,741,27
BA0717,JFK,808,FCO,1447,487
BA0719,WAW,1718,LHR,1905,137
BA0764,CNS,551,HKG,1242,381
BA0775,LCY,1152,ABZ,1250,56
BA0811,LGW,834,NAP,1025,119
BA0868,FRA,2225,LCY,2321,58
BA0887,LHR,539,DEN,1341,521
BA0906,HRE,1222,JNB,1335,63
BA0920,ORD,1624,MSY,1750,127
BA0925,LIS,259,LHR,448,130
BA0937,LHR,1153,TLS,1304,77
BA0958,JFK,1443,DUB,1936,359
BA0979,LGW,1631,BDA,2258,400
BA1004,LHR,1725,JMK,1956,168
BA1017,VNO,159,HEL,254,72
BA1026,LHR,1353,SIN,127,644
BA1049,LHR,345,CPT,1330,576
BA1057,GIB,238,LHR,446,128
BA1073,DEL,1511,LHR,2251,486
BA1113,CDG,1000,JFK,1618,392
BA1132,LCY,49,VCE,225,106
BA1149,JNB,311,VFA,423,61
BA1175,OSL,755,AAR,838,61
BA1176,LHR,1755,YVR,230,477
BA1201,DUB,1233,ORD,1948,344
BA1227,LAS,2303,LGW,915,457
BA1272,LCY,532,AMS,609,59
BA1287,JNB,946,LHR,2005,556
BA1374,GRU,1426,LHR,153,552
BA1388,BLQ,2301,LHR,23,125
BA1395,LVI,650,JNB,801,93
BA1422,LHR,413,YYZ,1043,357
BA1439,LHR,2156,AGP,13,102
BA1461,SIN,739,LHR,1759,671
BA1470,ZAG,1909,LHR,2040,123
BA1486,MAD,1515,JFK,2131,387
BA1487,LHR,519,IBZ,705,98
BA1499,PRG,1007,LHR,1122,70
BA1501,RTM,1343,LCY,1420,69
BA1550,NRT,732,LHR,1638,652
BA1557,LGW,1458,SKG,1740,140
BA1577,LHR,944,BSL,1051,86
BA1600,GRX,2318,LCY,129,130
BA1616,ORY,1320,JFK,2004,401
BA1618,AAR,2237,AAL,2253,46
BA1623,LCY,1335,IBZ,1503,84
BA1636,VCE,446,LHR,611,100
BA1655,LHR,1053,BWI,1709,375
BA1674,MSY,1827,DFW,1923,71
BA1742,LOS,2352,LHR,539,274
BA1780,LAX,1345,LHR,2238,530
BA1843,LGW,120,VRN,237,104
BA1853,AMS,2001,LGW,2038,57
BA1888,RUH,1505,LHR,2023,339
BA1890,LCY,426,ZRH,526,98
BA1913,LHR,655,NRT,1706,547
BA1915,TLS,428,LHR,535,72
BA1930,UVF,347,POS,422,58
BA1956,MCT,541,AUH,622,42
BA1971,LHR,2040,DFW,450,482
BA1980,LHR,1700,HAM,1805,84
BA2017,LAS,2220,LHR,624,544
BA2069,MAH,1557,LCY,1723,106
BA2075,GLA,1931,LGW,2028,55
BA2076,LGW,1957,TRN,2107,83
BA2094,LHR,631,KWI,1220,343
BA2096,MIA,1445,CUR,1720,135
BA2098,LCY,224,IOM,306,53
BA2105,HEL,2344,WAW,107,76
BA2114,LHR,2020,FCO,2202,104
BA2124,SFO,507,LHR,1345,517
BA2130,MLE,431,LGW,1241,499
BA2179,LHR,559,EBB,1328,357
BA2182,MRU,45,JNB,349,199
BA2190,LHR,713,GIB,921,138
BA2207,LGW,2333,MLA,216,164
BA2210,BKK,1843,HKT,1940,76
BA2213,ARN,1749,LHR,1927,113
BA2219,DFW,501,CDG,1304,462
BA2228,LGW,1541,MCO,2250,390
BA2233,ACE,120,LGW,421,166
BA2239,LHR,158,IAH,1130,507
BA2251,LHR,933,SOF,1203,131
BA2276,WAW,418,HEL,530,97
BA2287,YVR,1619,LHR,132,564
BA2307,IAH,540,LHR,1359,555
BA2337,JFK,1630,LCY,2255,345
BA2342,TAB,2250,ANU,2345,63
BA2375,SKB,648,ANU,710,21
BA2381,NBO,828,LHR,1547,477
BA2384,LYS,211,LHR,314,74
BA2396,BRI,1943,LGW,2152,121
BA2448,EDI,1653,LGW,1743,58
BA2480,MXP,1319,MIA,2152,455
BA2486,LHR,1952,BGO,2105,90
BA2489,JNB,1410,CPT,1536,103
BA2500,CGN,32,TXL,115,55
BA2531,CAI,2108,LHR,100,207
BA2533,MUC,853,BLL,951,60
BA2547,PFO,1610,LGW,1927,210
BA2551,CNX,2247,BKK,2343,46
BA2554,BWI,2237,LHR,517,334
BA2562,FNA,144,ROB,221,43
BA2600,NCL,9,LHR,47,45
BA2601,LGW,654,KIN,1402,555
BA2650,LHR,1804,CTU,159,437
BA2672,CDG,923,MIA,1827,493
BA2694,PLZ,2320,CPT,5,78
BA2707,LHR,136,SFO,952,617
BA2712,LCY,27,DUS,110,62
BA2717,MIA,1742,MEX,2018,113
BA2728,LCY,1107,PMI,1252,100
BA2730,NQY,1819,LGW,1857,35
BA2759,JNB,556,DUR,638,61
BA2773,FRA,2128,LHR,2216,68
BA2775,LHR,932,DUB,1014,44
BA2776,LHR,1308,BEY,1716,269
BA2780,LGW,1734,PFO,2118,248
BA2790,KBP,2325,LHR,140,156
BA2800,ALA,1621,LHR,2314,411
BA2807,LHR,1428,NCL,1510,50
BA2812,AUS,1750,LHR,126,542
BA2815,LHR,1757,EWR,0,395
BA2820,LGW,2120,FAO,2311,106
BA2861,LHR,1003,BLR,1841,562
BA2874,MRU,1530,LGW,229,523
BA2892,VCE,2021,LCY,2133,91
BA2916,LHR,5,BAH,520,352
BA2930,LHR,635,KBP,929,135
BA2935,PHL,2009,LHR,153,334
BA2965,ORD,1736,DUS,25,384
BA2968,DUS,1818,LCY,1859,54
BA2973,LHR,11,ZRH,108,63
BA2997,EBB,604,LHR,1238,437
BA3009,LHR,238,ORD,928,452
BA3023,BRU,1211,BLL,1301,64
BA3031,DFW,842,MEX,1020,113
BA3032,MEX,1239,LHR,2211,592
BA3069,MAD,1047,MIA,1858,432
BA3088,LHR,529,MAD,709,91
BA3139,ANU,1318,LGW,2045,372
BA3142,FAO,1433,LGW,1651,136
BA3173,NCE,859,LCY,1007,74
BA3191,EWR,2121,LHR,247,427
BA3255,LCY,1404,FRA,1456,81
BA3268,HKT,1814,BKK,1911,69
BA3272,LHR,2,PVG,957,610
BA3294,GOA,1240,LGW,1353,75
BA3319,MRS,805,LHR,922,77
BA3323,MXP,2305,JFK,513,394
BA3350,BUD,639,LHR,830,114
BA3367,MSY,1959,ORD,2140,105
BA3376,LGW,122,MLE,1148,603
BA3396,ZRH,1238,BLL,1357,93
BA3413,IBZ,1849,LCY,2027,111
BA3414,LHR,0,TIP,229,178
BA3430,HKG,43,CNS,610,335
BA3448,LHR,731,MAN,800,46
BA3463,LHR,847,LIN,958,86
BA3503,LHR,2208,OSL,2346,103
BA3505,LGW,2231,ALG,15,117
BA3534,LHR,1018,SAN,1914,470
BA3575,SVG,320,LHR,428,83
BA3584,FAO,1159,LHR,1350,97
BA3597,LGW,2041,SZG,2155,90
BA3627,LHR,1323,VIE,1452,101
BA3643,BCN,1357,JFK,2037,439
BA3677,AGP,1302,LGW,1517,109
BA3711,CUN,2317,LGW,904,473
BA3715,HEL,1624,LHR,1851,148
BA3730,HKG,1102,LHR,2009,541
BA3743,JTR,2253,LHR,140,199
BA3804,LGW,1957,TPA,440,408
BA3807,LGW,1528,LCA,1851,245
BA3814,AAR,1714,OSL,1751,34
BA3831,UVF,1855,LGW,146,431
BA3834,ORD,604,MAD,1349,447
BA3852,MIA,553,STT,754,117
BA3903,JMK,1335,LHR,1614,167
BA3927,LHR,2119,RDU,340,373
BA3929,WDH,747,JNB,926,92
BA3941,LCY,1040,MAD,1211,112
BA3965,MIA,1234,LHR,1942,495
BA3985,MEX,1648,DFW,1834,132
BA3989,MIA,134,BCN,907,431
BA4003,BKK,8,LHR,1020,616
BA4029,DUR,717,PLZ,817,92
BA4042,IST,1712,LHR,2025,194
BA4046,LAD,150,LHR,941,507
BA4067,BEY,1320,LHR,1730,247
BA4069,LHR,449,HYD,1334,525
BA4089,LHR,1718,TXL,1825,63
BA4110,LHR,1347,BCN,1520,111
BA4138,BOS,1833,MAD,27,334
BA4140,LGW,749,RAK,1010,164
BA4144,MLM,515,DFW,656,136
BA4164,FCO,1142,ORD,1902,568
BA4175,LHR,1349,OPO,1529,88
BA4187,LHR,1512,AMS,1554,55
BA4269,LIN,2314,LHR,22,81
BA4327,RTM,234,LHR,308,63
BA4366,LCY,2224,NCE,2338,95
BA4367,LGW,1454,EDI,1542,48
BA4374,LHR,2033,BOS,153,308
BA4383,LHR,553,PHX,1613,516
BA4404,LHR,2217,EZE,1150,736
BA4442,MAN,1706,JFK,2257,346
BA4450,LHR,533,RTM,603,32
BA4475,RAK,1432,LGW,1651,155
BA4490,ATH,748,LHR,1055,187
BA4498,CDG,1821,LHR,1859,57
BA4503,GVA,2303,LHR,8,77
BA4616,DUB,1006,LHR,1046,42
BA4633,OPO,2022,LHR,2206,126
BA4651,JED,2350,LHR,443,279
BA4656,LHR,1940,LAD,232,395
BA4658,GCM,2227,NAS,2326,58
BA4668,LHR,1239,PMI,1409,105
BA4673,HEL,905,JFK,1522,450
BA4674,VIE,911,LHR,1044,110
BA4675,BOS,411,LHR,1012,349
BA4688,NAS,720,PLS,805,46
BA4689,LHR,1428,HEL,1620,117
BA4703,TIP,307,LHR,602,166
BA4724,LHR,552,NCE,707,93
BA4734,BLL,2058,MAN,2200,88
BA4749,SJO,1613,MIA,1815,106
BA4781,LHR,855,NBO,1531,499
BA4786,LHR,1820,ABZ,1909,63
BA4792,PEK,1236,LHR,2157,560
BA4860,LHR,820,ALA,1346,368
BA4879,LGW,1417,BCN,1536,105
BA4881,AUH,226,MCT,309,45
BA4884,LHR,819,CAI,1247,246
BA4886,CPH,1252,LHR,1409,105
BA4890,BNE,821,CNS,954,141
BA4917,LHR,2112,SVG,2230,71
BA4926,GND,520,UVF,545,44
BA4946,LGW,1712,NQY,1753,43
BA4951,MAN,517,LHR,545,48
BA4993,MIA,1618,MSY,1737,84
BA5010,LHR,1324,LAS,2333,590
BA5027,LHR,1329,NAS,2037,496
BA5063,LGW,1914,CTA,2117,159
BA5066,BOM,1109,LHR,1849,430
BA5100,YYZ,11,LHR,641,372
BA5130,ICN,2007,LHR,500,491
BA5132,BCN,1348,LGW,1505,105
BA5136,BLL,1113,ZRH,1228,99
BA5142,BMA,2257,AAR,2341,76
BA5167,TIA,527,LGW,720,136
BA5175,LHR,1626,ATL,38,376
BA5190,LGW,2322,MRU,941,689
BA5218,KWI,1543,LHR,2018,290
BA5226,IOM,503,LCY,544,42
BA5238,DME,1608,LHR,1853,192
BA5267,AGP,846,LHR,1049,116
BA5275,BCN,1639,LHR,1758,99
BA5300,LHR,347,MAA,1138,568
BA5313,LHR,1712,LOS,2242,313
BA5315,IAD,2,LHR,649,313
BA5344,FLR,304,LCY,426,110
BA5366,YUL,1745,LHR,2322,335
BA5386,MAD,1748,LCY,1933,88
BA5388,MAD,1641,ORD,2329,490
BA5393,CNS,231,BNE,407,99
BA5429,LHR,1034,JTR,1325,202
BA5465,JER,231,LGW,305,35
BA5469,LHR,731,TLV,1114,253
BA5474,LGW,1531,OLB,1718,138
BA5486,GLA,247,LCY,330,85
BA5490,TLV,1009,LHR,1418,224
BA5538,ATL,1221,ORD,1336,77
BA5549,ATL,1739,DFW,1920,105
BA5550,ROB,2119,FNA,2156,36
BA5559,LHR,14,HKG,950,572
BA5564,LGW,1640,JER,1710,30
BA5573,BDA,741,LGW,1316,363
BA5585,OSL,255,AAL,336,49
BA5636,DUR,1333,JNB,1419,69
BA5647,LHR,1759,ABV,2234,314
BA5660,NCE,1534,LGW,1654,80
BA5672,BKK,505,CNX,554,86
BA5689,PLZ,1903,DUR,2003,75
BA5717,TRN,1101,LGW,1210,105
BA5739,MUC,237,LHR,345,73
BA5765,LCY,1448,GRX,1653,124
BA5791,RDU,455,LHR,1231,419
BA5819,FCO,1024,LGW,1156,131
BA5833,YYC,2045,LHR,351,499
BA5845,GOT,403,AAR,423,43
BA5860,OTP,1752,LHR,2011,175
BA5865,LHR,2359,GOT,122,86
BA5872,LHR,426,BHD,513,70
BA5874,JFK,141,HEL,942,397
BA5879,DFW,1539,MLM,1738,138
BA5910,LHR,1921,RUH,5,348
BA5932,LHR,1700,MXP,1822,90
BA5942,LHR,508,AUS,1238,562
BA5945,LHR,402,SEA,1328,481
BA5955,LCY,52,EDI,140,78
BA5978,LCA,1455,LHR,1829,240
BA5979,NAS,820,LHR,1548,453
BA5981,LHR,2341,MRS,104,106
BA5984,LHR,253,YYC,1003,399
BA5985,EDI,1626,LHR,1709,61
BA5991,LCY,1358,FLR,1527,84
BA6017,ORY,921,EWR,1523,334
BA6046,LGW,1802,TIA,2012,125
BA6056,LHR,1253,MIA,1943,393
BA6080,BLL,633,OSL,722,67
BA6084,EZE,300,LHR,1405,622
BA6106,AUH,1019,LHR,1617,387
BA6160,JNB,311,MRU,705,181
BA6179,MIA,840,CDG,1547,506
BA6200,FNA,1049,LHR,1547,353
BA6242,LGW,1835,ACE,2115,179
BA6246,SAN,9,LHR,905,594
BA6262,OSL,1048,BLL,1129,42
BA6280,TFS,1815,LGW,2153,206
BA6304,DEN,34,LHR,939,416
BA6306,TXL,838,LHR,944,75
BA6308,JNB,1854,HRE,2002,81
BA6327,LHR,1754,EDI,1839,50
BA6363,CTU,1541,LHR,148,575
BA6373,LGW,737,DBV,941,136
BA6374,BLL,1347,MUC,1459,75
BA6379,AGP,2008,LCY,2216,152
BA6405,MIA,454,MXP,1354,437
BA6425,CDG,1403,ORD,2051,425
BA6454,LHR,2204,BRU,2239,54
BA6471,LHR,34,GRU,1004,572
BA6498,IBZ,1300,LHR,1444,116
BA6510,LGW,340,TFS,647,174
BA6522,LHR,447,CPH,558,98
BA6535,ANU,1706,TAB,1759,66
BA6569,BLL,1430,BGO,1514,62
BA6586,LGW,753,ANU,1437,446
BA6596,ABZ,320,LCY,414,47
BA6609,LHR,1153,OTP,1441,167
BA6612,JFK,1010,MAD,1540,360
BA6630,BGO,1034,LHR,1141,99
BA6654,DUS,1444,ORD,2141,483
BA6663,JFK,1635,LHR,2326,403
BA6718,LGW,150,ALC,335,111
BA6738,ALG,1655,LGW,1852,105
BA6744,JNB,1705,LVI,1816,98
BA6754,UVF,1701,GND,1733,34
BA6794,MAA,57,LHR,1101,503
BA6801,LHR,2010,IAD,232,439
BA6820,JFK,436,MXP,1109,426
BA6826,ACC,1809,LHR,31,280
BA6847,PUJ,1528,ANU,1625,68
BA6854,SKG,1914,LGW,2130,137
BA6860,MSY,2246,MIA,16,87
BA6886,GLA,2008,LHR,2101,45
BA6894,LGW,2350,PSA,115,81
BA6908,LHR,738,MEX,1829,544
BA6936,MIA,2004,MAD,445,476
BA6952,ORD,452,CDG,1228,382
BA6983,LHR,607,LBA,637,42
BA6985,BHD,906,LHR,957,59
BA6996,LHR,851,LUX,939,47
BA7010,ORD,1838,MAN,33,453
BA7094,JFK,611,MAN,1158,357
BA7095,LHR,501,PRG,631,102
BA7110,BGI,1341,LGW,2055,379
BA7122,LHR,2030,LIS,2206,126
BA7146,BLR,127,LHR,959,467
BA7148,LHR,1154,HAJ,1245,59
BA7153,LCA,1513,LGW,1840,215
BA7168,CPT,1250,PLZ,1342,71
BA7170,LHR,2026,GIG,614,632
BA7172,BAH,2114,LHR,248,366
BA7177,LHR,2247,JNB,902,621
BA7196,VCE,1436,LGW,1609,81
BA7239,SOF,1210,LHR,1431,127
BA7283,AMM,1627,LHR,2042,269
BA7292,DFW,2215,MSY,2320,54
BA7294,HAM,519,LHR,622,55
BA7352,PLS,2249,NAS,2336,85
BA7375,SEA,954,LHR,1813,410
BA7391,STT,1536,MIA,1746,120
BA7397,LHR,413,BLQ,550,112
BA7432,LCY,1417,BLL,1509,58
BA7447,LGW,645,AMS,727,64
BA7465,BAH,632,DOH,655,59
BA7481,NAP,1716,LGW,1859,111
BA7495,PVG,759,LHR,1913,622
BA7515,DUS,124,LHR,211,58
BA7532,ALC,830,LGW,1026,130
BA7559,MAN,1240,HEL,1501,158
BA7579,LHR,1351,LYS,1452,69
BA7587,TPA,1740,LGW,146,393
BA7616,LCY,154,MAH,341,102
BA7622,MEX,1811,MIA,2047,156
BA7627,DFW,1703,MAD,39,540
BA7631,HYD,334,LHR,1055,508
BA7644,LED,711,LHR,949,138
BA7646,DUB,324,JFK,840,318
BA7689,MIA,1310,ATL,1421,79
BA7726,HND,806,LHR,1817,504
BA7742,LHR,532,ARN,723,109
BA7775,MAD,1450,LHR,1621,93
BA7784,GUA,1121,SAL,1150,40
BA7785,JFK,2059,ORY,315,427
BA7812,LGW,554,GOA,706,83
BA7849,MCO,1244,LGW,2046,479
BA7894,LGW,2258,AGP,109,120
BA7906,LHR,1638,YUL,2300,349
BA7909,LHR,2310,ZAG,39,112
BA7926,LHR,1814,FNA,2312,320
BA7929,LHR,656,AMM,1111,287
BA7935,BLL,338,LCY,446,87
BA7941,FRA,1954,DFW,411,548
BA7948,MAD,2315,DFW,722,442
BA7968,CMB,25,MLE,129,97
BA7973,JNB,1453,WDH,1611,98
BA7975,DFW,914,LHR,1726,455
BA7981,AMS,441,LCY,509,64
BA8032,BLL,1602,BRU,1654,72
BA8044,FRA,510,ATL,1415,464
BA8074,GYD,239,LHR,738,249
BA8138,LHR,1837,STR,1940,66
BA8153,LHR,1628,JED,2202,359
BA8157,LAX,2007,MAD,533,558
BA8182,LCY,2153,AGP,2336,147
BA8188,FCO,3,LHR,133,126
BA8204,CPT,2021,LHR,536,598
BA8227,LHR,605,ICN,1429,600
BA8231,LGW,2110,CUN,651,464
BA8234,JFK,1437,BCN,2139,356
BA8274,FCO,302,JFK,1057,380
BA8325,OSL,1737,LHR,1853,79
BA8358,AAR,1626,GOT,1651,52
BA8373,HEL,2033,MAN,2242,155
BA8436,LGW,1949,BRI,2158,120
BA8444,HAJ,742,LHR,841,60
BA8448,NAS,1017,GCM,1121,68
BA8451,LGW,1852,NCE,2021,71
BA8473,DFW,1947,ATL,2110,99
BA8510,LHR,1516,LCA,1920,264
BA8525,EDI,129,LCY,220,72
BA8526,LHR,503,GLA,600,71
BA8542,LHR,1608,IST,1839,202
BA8564,ORD,1002,LHR,1648,391
BA8569,MAN,1433,ORD,2205,454
BA8624,LHR,1811,PHL,2343,328
BA8625,LGW,1553,VCE,1722,81
BA8633,ANU,437,SKB,500,39
BA8640,LCY,257,RTM,334,38
BA8656,CPT,820,DUR,1003,101
BA8664,LHR,602,LAX,1603,549
BA8702,AAL,2133,AAR,2155,54
BA8729,DBV,2232,LGW,23,130
BA8807,LHR,639,VCE,804,94
BA8819,LHR,24,JFK,607,331
BA8858,ORD,1130,ATL,1249,82
BA8897,LUX,49,LHR,135,57
BA8936,ABV,822,LHR,1257,335
BA8965,HEL,447,VNO,536,84
BA9006,KIN,1545,LGW,55,484
BA9009,LHR,1043,DUS,1132,58
BA9020,LGW,1203,LAS,2001,473
BA9031,MAD,211,BOS,827,351
BA9066,LHR,1646,DME,1937,155
BA9101,ANU,1505,PUJ,1602,77
BA9107,LHR,1518,CDG,1550,56
BA9108,ABZ,1927,LHR,2023,78
BA9113,MAN,1059,BLL,1203,59
BA9117,BLL,1630,DUS,1712,42
BA9151,ATL,220,LHR,851,408
BA9156,PSA,459,LHR,631,109
BA9196,LHR,1313,ACC,1829,352
BA9214,CTA,731,LGW,932,145
BA9227,POS,1655,UVF,1734,62
BA9229,LHR,117,ATH,341,165
BA9236,LCY,1708,GLA,1757,61
BA9250,LHR,35,GYD,431,281
BA9253,LCY,1907,ARN,2103,91
BA9275,GOT,854,MAN,1021,82
BA9298,LGW,2021,UVF,248,479
BA9310,PMI,734,LHR,913,112
BA9322,AAL,1848,OSL,1929,33
BA9340,LHR,1602,FAO,1806,100
BA9363,BGO,21,BLL,109,66
BA9369,NCE,1631,LHR,1752,88
BA9374,GIG,2220,LHR,852,630
BA9392,LGW,212,FCO,357,118
BA9398,MAN,1425,GOT,1539,69
BA9483,ARN,926,LCY,1118,116
BA9502,LHR,2206,FRA,2307,54
BA9527,ZRH,1524,LHR,1638,88
BA9528,SAL,703,MAD,1656,627
BA9533,DUR,930,CPT,1058,112
BA9546,ATL,1501,MIA,1618,87
BA9575,MLA,1528,LGW,1747,149
BA9593,LHR,2357,PEK,842,451
BA9605,BSL,1346,LHR,1449,92
BA9609,EWR,1046,ORY,1623,452
BA9640,GOT,2239,LHR,2351,86
BA9665,AMS,1914,LHR,1946,43
BA9697,LGW,327,GLA,418,60
BA9708,LHR,557,WAW,750,141
BA9718,PMI,2341,LCY,117,94
BA9753,LHR,1243,MUC,1357,86
BA9763,ZRH,927,LCY,1023,64
BA9771,BCN,1332,MIA,2047,448
BA9786,LHR,1318,BUD,1513,103
BA9789,JFK,320,CDG,1002,347
BA9792,OLB,727,LGW,916,124
BA9799,LHR,233,AUH,751,384
BA9855,CDG,14,DFW,817,459
BA9882,DFW,2040,FRA,455,505
BA9919,PLZ,1920,JNB,2030,91
BA9944,ORD,331,FCO,1051,516
CX0132,TPE,1448,KIX,1707,112
CX0192,FOC,506,HKG,600,90
CX0390,DOH,1417,BCN,1958,365
CX0537,SIN,704,HKG,1011,171
CX0542,CEB,1002,HKG,1216,115
CX0597,HKG,1000,YVR,2225,743
CX0608,CKG,301,HKG,417,87
CX0657,HKG,937,HAK,1020,46
CX0745,HKG,702,PVG,830,104
CX0783,YVR,607,HKG,1700,566
CX0831,AMS,747,HKG,1702,518
CX0861,HKG,124,SYD,856,431
CX0919,PER,1957,HKG,253,381
CX0938,HKG,26,USM,250,162
CX0965,HKG,1754,CKG,1928,105
CX0967,SUB,544,HKG,857,241
CX1061,TPE,447,NGO,654,106
CX1161,TPE,1219,FUK,1409,118
CX1251,PVG,320,HKG,439,82
CX1341,HKG,1359,BKI,1628,127
CX1359,HKG,147,FOC,241,54
CX1373,NGO,1246,TPE,1507,112
CX1446,HKG,1056,AMS,2053,661
CX1469,HKG,256,CGK,611,265
CX1526,HAN,1144,HKG,1250,72
CX1662,DAD,1050,HKG,1200,104
CX1683,HKG,2351,MXP,1026,497
CX1744,WNZ,331,HKG,439,88
CX1745,LAX,2124,HKG,902,726
CX1799,HKG,2347,NKG,115,118
CX1825,HKG,1706,WNZ,1818,104
CX1936,BKK,338,CMB,629,174
CX1971,HKG,553,MEL,1323,396
CX2069,HKG,2246,XIY,34,99
CX2132,NAN,108,HKG,955,569
CX2188,MAA,1626,HKG,2103,241
CX2302,HKG,945,YYZ,2355,655
CX2366,DAC,2352,KTM,51,76
CX2406,HKT,1923,HKG,2225,145
CX2502,HKG,854,HAN,1000,70
CX2525,HKG,800,SUB,1150,199
CX2570,TAO,304,HKG,515,130
CX2580,HKG,547,ADL,1226,452
CX2650,WUH,1949,HKG,2108,101
CX2663,HKG,739,MNL,911,86
CX2691,HKG,1558,AKL,143,640
CX2737,TPE,833,HKG,942,90
CX2939,HKG,414,CSX,506,78
CX3151,HKG,611,PUS,841,143
CX3198,HKG,1345,BLR,1749,254
CX3201,HKG,1342,XMN,1427,58
CX3352,HKG,1442,HKT,1723,193
CX3358,HKG,1258,HND,1600,218
CX3415,HKG,1708,MAA,2114,301
CX3444,HKG,1522,OKA,1654,92
CX3491,FUK,1405,HKG,1645,142
CX3571,SIN,1237,BKK,1411,116
CX3635,CMB,850,SIN,1157,175
CX3686,HKG,228,CTU,412,111
CX3740,CTS,1134,HKG,1502,236
CX3745,PEN,1738,HKG,2012,167
CX3752,VCE,1307,DOH,1759,287
CX3800,CGK,1813,HKG,2200,217
CX3810,DPS,654,HKG,1044,259
CX3837,HKG,2248,DAC,113,172
CX3846,KHV,2315,HKG,251,227
CX3853,RUH,537,HKG,1211,438
CX3858,CNX,1410,HKG,1604,112
CX4066,HKG,1440,KWL,1524,62
CX4137,CDG,1313,HKG,50,619
CX4144,HKG,1608,DME,2346,434
CX4166,HKG,1557,BOM,2051,250
CX4259,HKG,1412,CDG,23,581
CX4356,CMB,2037,BKK,2334,191
CX4380,EWR,1338,HKG,147,919
CX4381,BOM,30,HKG,532,280
CX4428,CGO,745,HKG,910,125
CX4470,SYD,2313,HKG,705,427
CX4488,HKG,2232,DOH,452,382
CX4496,PUS,815,HKG,1018,135
CX4749,HGH,136,HKG,258,81
CX4839,HKG,1852,HGH,2022,93
CX4858,TPE,2356,NRT,215,183
CX4996,BKK,1634,KHI,2044,235
CX5053,KUL,1113,HKG,1428,139
CX5094,HYD,621,HKG,1004,290
CX5152,DME,1343,HKG,2220,533
CX5250,HKG,944,JNB,2107,721
CX5287,TPE,107,ICN,301,105
CX5357,HKG,2034,MLE,116,335
CX5359,BLR,2346,HKG,354,288
CX5376,CSX,1013,HKG,1059,70
CX5417,HKG,212,NAN,1209,530
CX5428,SGN,1656,HKG,1900,138
CX5480,SIN,602,CMB,919,193
CX5520,HKG,1207,FUK,1439,165
CX5546,FCO,1548,HKG,303,517
CX5558,OKA,2121,HKG,2310,88
CX5638,SHA,2248,HKG,18,98
CX5752,USM,2121,HKG,2345,155
CX5777,CCU,756,HKG,1055,196
CX5883,MLE,1323,HKG,1801,275
CX5908,HND,316,HKG,624,226
CX6100,VVO,1628,HKG,2004,196
CX6105,HKG,1729,KHV,2111,265
CX6164,HKG,1057,PEN,1359,172
CX6290,KTM,825,DAC,918,65
CX6377,NKG,1346,HKG,1510,99
CX6384,DOH,214,MAD,846,372
CX6398,JFK,2154,HKG,1008,693
CX6436,CJU,1704,HKG,1909,157
CX6603,HKG,128,CTS,454,275
CX6643,HKG,1410,KHH,1502,51
CX6644,NGB,1628,HKG,1804,93
CX6682,HKG,944,CJU,1152,113
CX6711,BKI,2008,HKG,2205,146
CX6837,HKG,1544,TAO,1734,125
CX6846,HKG,1347,CAN,1414,46
CX6930,HKG,1938,CNX,2126,115
CX7069,HKG,123,CCU,414,178
CX7100,HKG,748,BNE,1427,374
CX7158,JFK,1309,YVR,1728,256
CX7166,KHH,1319,HKG,1418,48
CX7205,ADL,1333,HKG,2012,432
CX7374,NGO,2139,HKG,104,180
CX7490,DAC,153,HKG,433,190
CX7540,HAK,1125,HKG,1208,63
CX7604,CTU,202,HKG,337,126
CX7624,FUK,1527,TPE,1707,103
CX7642,DEL,2135,HKG,141,267
CX7681,KMG,1307,HKG,1425,112
CX7688,ICN,1851,HKG,2106,184
CX7709,HKG,546,ICN,752,186
CX7866,HKG,1903,SHA,2029,116
CX7946,HKG,343,NGB,509,87
CX8021,HKG,1530,AUH,2222,402
CX8023,HKG,2246,DEL,236,213
CX8025,HKG,1412,VVO,1702,192
CX8083,HKG,153,RUH,825,434
CX8204,HKG,558,KUL,835,173
CX8206,HKG,1031,SGN,1226,141
CX8283,HKG,421,WUH,542,70
CX8313,SYX,1316,HKG,1410,71
CX8328,HKG,2306,HYD,247,233
CX8406,MXP,2158,HKG,920,625
CX8589,HKG,934,PER,1543,379
CX8694,HKG,1410,DAD,1523,72
CX8699,KWL,2115,HKG,2203,54
CX8703,KHI,239,BKK,630,222
CX8747,HKG,2307,JFK,1251,891
CX8767,BKK,1933,SIN,2121,143
CX8771,HKG,1638,TPE,1746,66
CX8947,YVR,628,JFK,1106,233
CX8979,HKG,2124,SYX,2220,59
CX9018,HKG,1627,KMG,1754,95
CX9105,AKL,2208,HKG,833,581
CX9161,HKG,257,SIN,614,170
CX9344,HKG,1553,CEB,1813,132
CX9429,HKG,143,DPS,605,236
CX9465,MNL,711,HKG,842,106
CX9474,SFO,157,HKG,1434,615
CX9498,XIY,432,HKG,626,123
CX9538,HKG,419,LAX,1603,834
CX9841,YYZ,1230,HKG,146,698
CX9851,HKG,37,FCO,1105,522
